texto,fecha,ciudad,departamento,lat,lon
"Disfruta de este Halloween en casa, y encuentra en Supermercado Roximar todo lo que necesitas para la magia. 👻🎃🎃",2020-10-26 22:10:45,Ríohacha,La Guajira,11.544444,-72.90722199999998
Hola en PS4 tampoco sirven los desafíos con la mission trucos de Halloween,2020-10-26 21:54:57,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Previo a celebración de Halloween, profanan tumba y se llevan el cráneo",2020-10-26 20:56:20,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Celebra Halloween en casa, junto a personas que vivan contigo. Recuerda que cualquier contacto con personas ajenas a tu núcleo familiar puede incrementar el riesgo de contagio con COVID-19 y generar posibles rebrotes.",2020-10-26 20:51:41,Ríohacha,La Guajira,11.544444,-72.90722199999998
"‘Halloween en Familia’, la estrategia del Icbf que busca que los niños celebren desde casa",2020-10-26 19:54:47,Ríohacha,La Guajira,11.544444,-72.90722199999998
ICBF lanza estrategia ‘Halloween en Familia’ para la protección de 15 millones de menores,2020-10-26 19:12:25,Ríohacha,La Guajira,11.544444,-72.90722199999998
No a la ley seca en Halloween Por,2020-10-26 16:06:05,Ríohacha,La Guajira,11.544444,-72.90722199999998
y su programa Hevs los invitan a disfrutar este sábado del Happy Halloween. Una jornada especial de ejercitación para chicos y grandes. Intégrate de manera virtual por Facebook Live.,2020-10-30 23:08:50,Florencia,Caquetá,1.614382,-75.606229
Disfrute este fin de semana de una maratón de actividades con Este sábado los invitamos al Happy Halloween de Hábitos y Estilos de Vida Saludable. Celebraremos Halloween en la Ciclorecreovía dominical. Vayan disfrazados,2020-10-30 22:57:52,Florencia,Caquetá,1.614382,-75.606229
"En Pasto-Nariño, recomienda no sacar a los niños y niñas a pedir dulces...Así mismo hay toque de queda",2020-10-30 21:53:23,Florencia,Caquetá,1.614382,-75.606229
"Con el liderazgo del IDSN, los Equipos de Reacción Inmediata ERI continúan con la socialización de las medidas de bioseguridad en sitios de concentración masiva, para contener la expansión del antes del día de Halloween 🎃 . . .",2020-10-30 21:45:55,Florencia,Caquetá,1.614382,-75.606229
"🎃CUENTOS EN HALLOWEEN 👻 A esta hora comenzamos transmisión, invita a tu familia a pasar un rato agradable lleno de imaginación y creatividad ⤵️⤵️⤵️ . . .",2020-10-30 20:59:17,Florencia,Caquetá,1.614382,-75.606229
"Pvta weon, en pitalito hay toque de queda esta noche (por vísperas de halloween) y me invitaron a acampar... Yo como soy una persona coherente, los mandé a comer mierda y a que recapacitaran sobre esos gustos de mierda que tienen",2020-10-30 20:22:44,Florencia,Caquetá,1.614382,-75.606229
Amo halloween porque es la única fecha donde puedo quitarme el disfraz de fracasado y disfrazarme de otra cosa.,2020-10-30 18:51:38,Florencia,Caquetá,1.614382,-75.606229
"No puedo creer que ya sea halloween y no tenga nada preparado como un disfraz o algo así, estoy realmente decepcionada de mi.",2020-10-30 17:23:33,Florencia,Caquetá,1.614382,-75.606229
"Les fallé pero no me gusta Halloween, tiene una energía demasiado pesada. Casi nunca salgo de casa.",2020-10-30 16:31:04,Florencia,Caquetá,1.614382,-75.606229
"Ojala este halloween se disfracen de buenas personas, ya cansa verlos de lo mismo !!!",2020-10-30 15:58:44,Florencia,Caquetá,1.614382,-75.606229
"En casa, junto a nuestros seres queridos, vamos a disfrutar de Halloween 🎃🎊🍫",2020-10-30 15:55:11,Florencia,Caquetá,1.614382,-75.606229
Por qué las campañas de Halloween van dirigidas a los niños y padres? Para mi el mayor problema serán los jóvenes y adolescentes que se van a ir de rumba.,2020-10-30 14:46:00,Florencia,Caquetá,1.614382,-75.606229
"Cincuenta motocicletas inmovilizadas y un herido por ajuste de cuentas, es el saldo del desorden vial provocado por el "" desfile de Halloween"" en Pitalito Huila.",2020-10-30 11:34:42,Florencia,Caquetá,1.614382,-75.606229
"Jajaja... que chiste, digno de halloween, los medios por dinero escriben cualquier bobada",2020-10-30 02:19:57,Florencia,Caquetá,1.614382,-75.606229
Pasto Deporte invita a celebrar Halloween en la Ciclorecreovía dominical,2020-10-29 23:38:25,Florencia,Caquetá,1.614382,-75.606229
⚠️COMUNICADO No. 7-2020 ℹ️ se vive de forma segura en Unicentro Pasto,2020-10-29 23:23:14,Florencia,Caquetá,1.614382,-75.606229
Un resumen de nuestro día celebrando Halloween 🎃 con los niños y niñas del área de Oncohematología del Hospital Infantil ❤️,2020-10-29 22:26:10,Florencia,Caquetá,1.614382,-75.606229
"Ahora si ni modo gente, se cancela halloween 🤣🤣",2020-10-29 18:57:29,Florencia,Caquetá,1.614382,-75.606229
"Toque de queda Chachagüí Jueves, viernes y sábado. Acciones para evitar fiestas clandestinas de Halloween",2020-10-29 17:51:54,Florencia,Caquetá,1.614382,-75.606229
"El alcalde de Luis Antonio Ruíz Ciceri, mediante el Decreto 0000396 del 29 de octubre de 2020, estableció y para evitar un contagio masivo de con ocasión de la fiesta de en",2020-10-29 15:58:45,Florencia,Caquetá,1.614382,-75.606229
Ya se acerca Halloween y tenemos estos fondos de pantalla ideales para una noche llena de fantasía y diversión.,2020-10-29 14:01:07,Florencia,Caquetá,1.614382,-75.606229
Todavía no es Halloween 🎃 Y Ten ya se disfrazó del amor de mi vida♥️,2020-10-28 22:19:53,Florencia,Caquetá,1.614382,-75.606229
Toque de queda será decretado el día de Halloween en Florencia,2020-10-28 22:09:38,Florencia,Caquetá,1.614382,-75.606229
Buenos días parceras y parceros. Ya decoraron su casa para Halloween.,2020-10-28 14:02:11,Florencia,Caquetá,1.614382,-75.606229
Have 2 grados :( sufro como niño canadiense en Halloween,2020-10-28 12:21:54,Florencia,Caquetá,1.614382,-75.606229
Este puente será raro. Como todos los de este año Y sin cenita de Halloween 😑,2020-10-28 07:15:35,Florencia,Caquetá,1.614382,-75.606229
"— A propósito de Halloween, me gusta mucho Drácula — El libro o la película? — La paleta 🧛🏻‍♂️",2020-10-28 02:51:45,Florencia,Caquetá,1.614382,-75.606229
Ya quiero que sea halloween para pedir tus dulces besos.,2020-10-28 00:54:28,Florencia,Caquetá,1.614382,-75.606229
"El monstruo del anda suelto, este 31 de octubre celebremos halloween en casa porque 🎃🎃🎃 . . .",2020-10-27 23:12:41,Florencia,Caquetá,1.614382,-75.606229
Bueno aún no estoy tan vieja para tener mis dulces de halloween 🥰🙊,2020-10-27 18:47:56,Florencia,Caquetá,1.614382,-75.606229
Disfruta del Halloween desde tu casa,2020-10-27 18:15:00,Florencia,Caquetá,1.614382,-75.606229
Como es farra en Halloween? Que ni por el putas voy a pagar una boleta a más de 20k,2020-10-27 17:29:24,Florencia,Caquetá,1.614382,-75.606229
"El coronavirus sigue siendo una amenaza para nuestra salud. Por eso, si vas a celebrar Halloween, que sea en casa y solo con quienes vivan contigo. No asistas ni organices reuniones sociales que pongan en riesgo tu salud y la de quienes tanto quieres.",2020-10-27 14:00:01,Florencia,Caquetá,1.614382,-75.606229
Eevee 2020 ist ista en Pitalito,2020-10-26 20:22:39,Florencia,Caquetá,1.614382,-75.606229
cuando celebro Halloween con mi familia en casa 🎃 . . .,2020-10-26 20:05:38,Florencia,Caquetá,1.614382,-75.606229
Este halloween 👻🎃 . . .,2020-10-26 17:30:07,Florencia,Caquetá,1.614382,-75.606229
Mor avíspese para que esté halloween se coma este dulce.,2020-10-26 00:57:40,Florencia,Caquetá,1.614382,-75.606229
¿CONOCÍAS ESTO DEL HALLOWEEN? | PREGONANDO 2020 a través de,2020-10-25 16:41:43,Florencia,Caquetá,1.614382,-75.606229
"En Halloween 🎃👻 protejamos a los niños y las niñas, 🏡 y comparte en familia. El Virús aún sigue rondando, la seguridad es parte de la diversión ¡Cuídate tú, para que así puedas cuidar de los demás! Infórmate 👉",2020-10-30 13:58:29,Quibdó,Chocó,5.6947220000000005,-76.661111
Quédate en casa y disfruta este Halloween junto a tus hijos,2020-10-29 02:21:47,Quibdó,Chocó,5.6947220000000005,-76.661111
"Para evitar aglomeraciones el 31 de octubre, durante dos semanas puedes visitarnos disfrazado o con un lindo maquillaje de Halloween y participar por uno de los bonos y por una noche en el hotel MIA. No olvides utilizar siempre el tapabocas.",2020-10-28 22:43:20,Quibdó,Chocó,5.6947220000000005,-76.661111
"La alcaldía de Quibdó invita a la ciudadanía en general a celebrar en casa el HALLOWEEN, para salvaguardar la salud de todos los habitantes del municipio, en especial nuestros niños y adultos mayores. El virus no se ido, hoy más que nunca debemos minimizar el riesgo",2020-10-28 20:24:57,Quibdó,Chocó,5.6947220000000005,-76.661111
Mañana especial de Halloween en a partir de las 5 p.m AUPUR Televisión Primero lo Nuestro,2020-10-27 22:20:32,Quibdó,Chocó,5.6947220000000005,-76.661111
Mañana especial de Halloween en a partir de las 5 p.m AUPUR Televisión Primero lo Nuestro,2020-10-27 22:19:28,Quibdó,Chocó,5.6947220000000005,-76.661111
13 minutos Para o Halloween,2020-10-30 23:47:04,Arauca,Arauca,7.084511999999998,-70.75536600000002
Claro! Estamos a brincar ao Halloween 😈😈😈,2020-10-30 22:00:48,Arauca,Arauca,7.084511999999998,-70.75536600000002
Zombies festejam Halloween??? Estamos Live.,2020-10-30 21:58:01,Arauca,Arauca,7.084511999999998,-70.75536600000002
Mañana me tengo que parar mas temprano de lo normal porque me tienen que disfrazar para Halloween y si no voy me van a dejar de hablar como por una semana,2020-10-30 21:54:49,Arauca,Arauca,7.084511999999998,-70.75536600000002
Amo comprar doces de Halloween,2020-10-30 21:37:47,Arauca,Arauca,7.084511999999998,-70.75536600000002
Fotogaleria: Halloween com distanciamento social por todo o mundo,2020-10-30 19:20:33,Arauca,Arauca,7.084511999999998,-70.75536600000002
queria Halloween 😔,2020-10-30 18:40:47,Arauca,Arauca,7.084511999999998,-70.75536600000002
"parece que somos bastantes las que no nos gusta el Halloween🎃😁Que pasemos el mejor finde posible, con fiesta o no y siempre cuidandonos, esto está muy feo😚😚😚❤️❤️🧹👻",2020-10-30 18:24:43,Arauca,Arauca,7.084511999999998,-70.75536600000002
¿Qué cara tiene el Diablo realmente? El Demonio en el Arte. a través de,2020-10-30 18:11:47,Arauca,Arauca,7.084511999999998,-70.75536600000002
Carolina Patrocínio surpreende ao disfarçar-se de Maléfica no Halloween,2020-10-30 17:55:07,Arauca,Arauca,7.084511999999998,-70.75536600000002
"Terminando el penúltimo dia de Octubre..q locura😱Y es finde d Halloween👻🧹🎃No soy amante d esta festividad pero para quien le guste,q se divirtan,con mucho cuidado!!Para todas,feliz finde y descanso😘💚🎃",2020-10-30 17:39:02,Arauca,Arauca,7.084511999999998,-70.75536600000002
"Amix, para tener en cuenta en éste halloween",2020-10-30 17:22:07,Arauca,Arauca,7.084511999999998,-70.75536600000002
¿Buscas una experiencia realmente espeluznante para celebrar el día de No se nos ocurre lugar mejor para ello que la Capilla de los Huesos de Évora. Sus paredes y pilares se encuentran revestidos de calaveras y huesos de los cementerios de la ciudad.,2020-10-30 16:02:00,Arauca,Arauca,7.084511999999998,-70.75536600000002
NOVO VÍDEO/NEW VIDEO! ASMR COMIDA DE HALLOWEEN/HALLOWEEN FOOD! AtHome,2020-10-30 14:13:41,Arauca,Arauca,7.084511999999998,-70.75536600000002
Queremos que nuestros niños y niñas vivan el mejor Halloween en casa para que disfruten el 31 de octubre en familia 🏡. 🧛‍♂️🧙‍♀️🦹‍♀️🎃🧟‍♂️,2020-10-30 13:31:57,Arauca,Arauca,7.084511999999998,-70.75536600000002
¡Han vueeeelto! Nada y escapa 👻👻👻 deslizandote por la pantalla en la secuela de nuestro de ¿Te sientes con suerte felina? Tu puntuación: 4260,2020-10-30 12:57:39,Arauca,Arauca,7.084511999999998,-70.75536600000002
Halloween Mata recebe novo teaser trailer,2020-10-30 10:16:40,Arauca,Arauca,7.084511999999998,-70.75536600000002
Ainda por cima durante o halloween 👻,2020-10-30 10:13:51,Arauca,Arauca,7.084511999999998,-70.75536600000002
Quer festejar o Halloween?,2020-10-30 07:40:32,Arauca,Arauca,7.084511999999998,-70.75536600000002
Todavia ni es halloween y ya hay algunos disfrazados de basura...,2020-10-30 01:49:24,Arauca,Arauca,7.084511999999998,-70.75536600000002
Quero ver filmes de terror no Halloween e mandar vir pizza,2020-10-30 00:12:27,Arauca,Arauca,7.084511999999998,-70.75536600000002
eu preciso das oreo de halloween urgentemente,2020-10-29 18:05:48,Arauca,Arauca,7.084511999999998,-70.75536600000002
"🎃 HALLOWEEN HORROR GAMES WEEK 🎃 The Walking Dead Último Episodio da Seaon 1, scary alertas, pt-ing",2020-10-29 16:51:35,Arauca,Arauca,7.084511999999998,-70.75536600000002
Tengo una encomienda que és sushi de Halloween y tienen que ver todo ló que compre para ese sushi joooooder!!!.. és otro beta En sério,2020-10-29 15:43:39,Arauca,Arauca,7.084511999999998,-70.75536600000002
Será que haverá Halloween no smackdown?!? Espero que sim.,2020-10-28 19:37:10,Arauca,Arauca,7.084511999999998,-70.75536600000002
Quero é ver Hubie Halloween,2020-10-28 19:21:59,Arauca,Arauca,7.084511999999998,-70.75536600000002
A mi las fiestas de halloween no me entusiasman en lo más mínimo.,2020-10-28 18:49:47,Arauca,Arauca,7.084511999999998,-70.75536600000002
de bruxa no Halloween 🎃,2020-10-28 14:51:19,Arauca,Arauca,7.084511999999998,-70.75536600000002
🕷️💀🎃 É para a fanfic de halloween,2020-10-28 01:36:24,Arauca,Arauca,7.084511999999998,-70.75536600000002
Concerto de Halloween dos Moonspell adiado. Covid-19 tem sido exigente,2020-10-27 17:30:13,Arauca,Arauca,7.084511999999998,-70.75536600000002
"""DJ apresenta o filme do AFI Movie Club para o Halloween 👻 📹 IG",2020-10-27 17:06:37,Arauca,Arauca,7.084511999999998,-70.75536600000002
Desafios Halloween MARES PESADELO,2020-10-27 15:16:41,Arauca,Arauca,7.084511999999998,-70.75536600000002
O torres está a pensar em mascarar de no halloween de chocolate para ver se tu o comes😂😂,2020-10-26 22:27:09,Arauca,Arauca,7.084511999999998,-70.75536600000002
Este ano o Halloween vai render 😬🤫,2020-10-25 18:27:40,Arauca,Arauca,7.084511999999998,-70.75536600000002
Prohíben la salida de los menores durante la noche de Halloween en Arauca,2020-10-25 13:05:55,Arauca,Arauca,7.084511999999998,-70.75536600000002
"festa de halloween no sítio da bomba, 4 tequilas 10 reais",2020-10-24 23:31:54,Arauca,Arauca,7.084511999999998,-70.75536600000002
Defina seu gosto musical com 10 artistas: hmmm Bad bunny Rosalía Allen Halloween Quilapayún Carlos Puebla Violeta Parra Madredeus 2Pac Inti Illimani J Balvin Isto é literalmente a minha lista das mais reproduzidas,2020-10-24 23:30:27,Arauca,Arauca,7.084511999999998,-70.75536600000002
Segunda parte desafios Halloween MARES PESADELO,2020-10-24 16:41:11,Arauca,Arauca,7.084511999999998,-70.75536600000002
No se qué Halloween van a celebrar este año...,2020-10-24 11:24:51,Arauca,Arauca,7.084511999999998,-70.75536600000002
💥 SFV: CE BIRDIE VS E. HONDA 💥 BATALHA DE GIGANTES 💥 (HALLOWEEN) 💥 via,2020-10-24 09:47:48,Arauca,Arauca,7.084511999999998,-70.75536600000002
Voy a arruinar mi perfil aesthetic de Halloween para unirme a esto? Sí.,2020-10-24 02:34:09,Arauca,Arauca,7.084511999999998,-70.75536600000002
"Waoooo Dunia, con todo respeto, y si me lo permites tengo que decirte que estas divina, 😍😍😍💐💐💐💐, feliz Halloween 🦹🦹🦹🦸🦸🦸🧞🧞🧞🧙🧙🧙🧙",2020-10-30 23:50:01,Yopal,Casanare,5.337752,-72.395859
Celebra en familia y en casa el Día de Halloween,2020-10-30 21:41:39,Yopal,Casanare,5.337752,-72.395859
"El mejor detalle para los niños en este Halloween lo encuentras con nosotros, las mejores cajitas dulceras al mejor precio 😍 Info 3134170771 💕",2020-10-30 20:20:55,Yopal,Casanare,5.337752,-72.395859
"Pasa en familia un Halloween divertido con el ¨Bingo Virtual¨ que tiene preparado Ingresa a o llama a los móviles 3124463363 / 3103016536 y regístrate, para que hoy de 3:00p.m. – 5:00p.m. te diviertas.",2020-10-30 19:17:22,Yopal,Casanare,5.337752,-72.395859
Luis Eduardo Castro advierte que será judicializado quien sea identificado promoviendo caravanas de halloween,2020-10-30 16:54:14,Yopal,Casanare,5.337752,-72.395859
